08/07/2014	10:48:54	6	112.23	-0.01	9
08/07/2014	10:50:51	12	117.00	0.00	13
08/07/2014	10:50:44	50	112.23	-0.00	9
08/07/2014	10:54:02	4	112.68	-0.00	10
08/07/2014	10:55:24	13	112.23	-0.01	9
08/07/2014	10:52:11	546	158.83	0.17	16
08/07/2014	11:02:26	12	158.66	0.00	16
08/07/2014	10:49:49	780	108.47	0.24	15
08/07/2014	11:00:34	151	110.83	0.08	12
08/07/2014	11:02:55	13	112.23	-0.01	9
08/07/2014	11:03:12	4	117.02	-0.01	13
08/07/2014	11:03:21	30	110.75	0.05	12
08/07/2014	11:04:13	96	110.70	0.06	12
08/07/2014	11:06:15	5	110.65	-0.01	12
08/07/2014	11:08:04	11	112.23	0.00	9
08/07/2014	11:08:13	4	117.01	0.00	13
08/07/2014	11:12:38	4	117.01	0.00	13
08/07/2014	11:04:36	547	108.20	0.20	15
08/07/2014	11:14:42	6	107.99	0.01	15
08/07/2014	11:15:29	191	108.08	0.06	25
08/07/2014	11:18:57	239	108.02	0.12	25
08/07/2014	11:46:50	583	109.12	0.13	26
08/07/2014	12:03:21	4	158.64	0.00	16
08/07/2014	11:56:51	685	108.99	0.21	26
08/07/2014	12:11:34	4	108.79	0.00	26
08/07/2014	12:17:00	17	117.02	0.00	11
08/07/2014	12:17:35	80	117.01	0.07	11
08/07/2014	12:18:38	88	112.23	0.07	9
08/07/2014	12:20:46	105	112.14	0.07	9
08/07/2014	12:19:12	263	116.95	0.14	11
08/07/2014	12:22:53	72	112.06	0.05	9
08/07/2014	12:24:03	4	116.79	-0.01	11
08/07/2014	12:25:03	29	116.81	0.00	11
08/07/2014	12:26:24	14	112.01	0.00	9
08/07/2014	12:09:40	1024	112.78	0.43	27
08/07/2014	12:27:05	164	112.35	0.07	27
08/07/2014	12:31:46	4	112.26	-0.00	27
08/07/2014	12:40:02	11	112.25	0.00	27
08/07/2014	12:41:32	4	107.84	-0.00	25
08/07/2014	12:36:48	525	158.64	0.24	16
08/07/2014	12:40:48	332	112.26	0.03	27
08/07/2014	12:48:49	11	158.41	-0.00	16
08/07/2014	12:50:37	12	158.40	0.00	16
08/07/2014	12:37:21	1061	107.97	0.36	15
08/07/2014	12:57:54	4	107.62	0.00	15
08/07/2014	13:00:29	4	107.63	0.01	15
08/07/2014	12:53:40	541	158.40	0.12	16
08/07/2014	13:04:19	162	158.26	0.01	16
08/07/2014	13:04:56	175	112.67	0.07	10
