12/29/2014	10:30:38	47	111.70	0.00	22
12/29/2014	10:32:03	4	138.84	0.00	20
12/29/2014	10:33:25	4	138.85	0.00	20
12/29/2014	10:34:08	92	138.85	0.01	20
12/29/2014	10:36:03	49	138.85	0.02	20
12/29/2014	10:38:21	8	138.85	0.01	20
12/29/2014	10:38:57	12	138.83	-0.01	20
12/29/2014	10:43:11	43	106.35	-0.01	32
12/29/2014	11:02:20	47	140.61	-0.00	12
12/29/2014	11:03:42	18	140.62	0.00	12
12/29/2014	11:06:35	31	140.62	0.00	12
12/29/2014	11:10:28	12	120.97	0.00	30
12/29/2014	11:11:18	4	120.97	0.00	30
12/29/2014	11:13:53	15	110.53	0.01	24
12/29/2014	11:14:31	24	110.52	0.00	24
12/29/2014	11:15:09	23	110.52	-0.00	24
12/29/2014	11:16:09	13	110.52	0.00	24
12/29/2014	11:16:43	47	110.52	0.00	24
12/29/2014	11:17:46	16	110.52	-0.01	24
12/29/2014	11:16:57	113	139.29	0.00	15
12/29/2014	11:15:58	188	120.97	0.03	30
12/29/2014	11:17:55	143	138.39	0.00	14
12/29/2014	11:20:19	26	110.52	-0.00	24
12/29/2014	11:20:45	12	139.29	0.01	15
12/29/2014	11:21:13	4	110.52	0.00	24
12/29/2014	11:21:49	3	110.52	-0.00	24
12/29/2014	11:20:44	270	138.39	0.04	14
12/29/2014	11:25:49	107	110.53	0.00	24
12/29/2014	11:28:55	15	110.52	0.00	24
12/29/2014	11:29:25	87	110.51	-0.01	24
12/29/2014	11:30:17	112	138.79	-0.00	17
12/29/2014	11:31:28	113	110.52	-0.01	24
12/29/2014	11:32:31	189	138.78	0.02	17
12/29/2014	11:32:07	282	109.21	0.02	31
12/29/2014	11:37:07	18	138.78	0.00	17
12/29/2014	11:29:15	492	106.82	0.06	21
12/29/2014	11:37:24	6	109.21	0.00	31
12/29/2014	11:37:49	42	106.77	0.00	21
12/29/2014	11:39:02	4	106.77	-0.00	21
12/29/2014	11:38:34	74	109.21	0.01	31
12/29/2014	11:40:07	323	109.19	0.03	31
12/29/2014	11:48:05	4	109.17	-0.00	31
12/29/2014	11:41:27	494	106.77	0.09	21
12/29/2014	11:50:24	6	140.60	-0.00	12
12/29/2014	12:00:01	85	142.62	-0.01	19
12/29/2014	12:01:57	11	142.62	-0.00	19
12/29/2014	12:05:29	15	142.62	0.00	19
12/29/2014	12:11:59	91	141.76	0.01	11
12/29/2014	12:13:54	177	141.75	0.01	11
