05/04/2014	08:39:00	35	112.61	0.00	26
05/04/2014	08:39:58	11	115.68	0.00	28
05/04/2014	08:40:10	4	111.50	0.01	9
05/04/2014	08:40:29	4	106.38	0.00	11
05/04/2014	08:40:23	9	115.68	0.00	28
05/04/2014	08:40:30	4	107.29	0.01	13
05/04/2014	08:40:32	4	167.53	0.01	15
05/04/2014	08:41:35	4	107.54	0.00	14
05/04/2014	08:41:55	6	115.69	0.00	28
05/04/2014	08:42:20	13	108.79	0.00	16
05/04/2014	08:42:52	3	108.79	0.00	16
05/04/2014	08:43:15	15	109.98	-0.01	5
05/04/2014	08:43:37	4	107.54	0.01	12
05/04/2014	08:43:56	3	109.53	-0.01	7
05/04/2014	08:42:41	82	109.31	0.03	10
05/04/2014	08:43:37	69	106.39	0.01	11
05/04/2014	08:44:45	11	109.54	0.01	7
05/04/2014	08:46:11	4	111.50	0.01	9
05/04/2014	08:46:12	4	167.54	0.01	15
05/04/2014	08:45:13	95	106.38	-0.01	11
05/04/2014	08:46:45	4	112.62	0.01	26
05/04/2014	08:47:06	8	115.70	0.00	28
05/04/2014	08:46:19	97	107.29	-0.01	13
05/04/2014	08:46:45	74	108.80	0.01	16
05/04/2014	08:48:33	19	107.28	-0.01	13
05/04/2014	08:49:01	7	167.53	-0.00	15
05/04/2014	08:49:07	15	107.29	0.01	13
05/04/2014	08:49:00	30	109.99	0.01	5
05/04/2014	08:49:30	4	115.70	-0.00	28
05/04/2014	08:49:59	3	167.54	0.00	15
05/04/2014	08:47:15	198	106.39	-0.01	11
05/04/2014	08:51:21	5	167.54	-0.00	15
05/04/2014	08:52:09	15	106.41	-0.00	11
05/04/2014	08:53:41	4	110.00	0.02	5
05/04/2014	08:55:29	4	167.54	-0.00	15
05/04/2014	08:56:41	4	107.28	0.00	13
05/04/2014	09:01:53	25	129.81	-0.00	21
05/04/2014	09:04:35	51	129.81	0.01	21
05/04/2014	09:08:11	4	167.55	0.00	15
05/04/2014	09:09:25	4	167.55	0.01	15
05/04/2014	09:11:30	4	167.54	-0.00	15
05/04/2014	09:15:31	4	167.55	0.00	15
05/04/2014	09:18:53	22	129.46	-0.01	30
05/04/2014	09:20:49	20	167.56	0.01	15
05/04/2014	09:21:44	45	129.45	0.00	30
05/04/2014	09:22:20	15	167.55	0.01	15
05/04/2014	09:23:44	7	129.45	-0.00	30
05/04/2014	09:24:17	26	128.73	-0.01	29
05/04/2014	09:25:21	6	167.54	-0.01	15
05/04/2014	09:26:23	6	128.74	-0.01	29
05/04/2014	09:32:05	4	167.54	-0.01	15
05/04/2014	09:34:21	5	128.73	0.00	29
05/04/2014	09:40:59	8	167.56	0.01	15
05/04/2014	09:36:14	387	128.73	0.02	29
05/04/2014	09:43:03	8	167.55	-0.01	15
05/04/2014	09:45:05	11	167.56	0.01	15
05/04/2014	09:47:53	3	130.97	0.00	23
05/04/2014	09:48:15	7	167.54	-0.00	15
05/04/2014	09:48:20	11	128.24	0.00	32
05/04/2014	09:49:42	4	128.23	-0.01	32
05/04/2014	09:51:46	4	167.55	-0.00	15
05/04/2014	09:56:33	19	167.56	0.01	15
05/04/2014	09:48:39	582	130.97	0.11	23
05/04/2014	09:58:38	8	167.56	0.01	15
05/04/2014	10:04:14	8	167.55	0.00	15
05/04/2014	10:05:40	28	167.56	0.00	15
05/04/2014	10:10:18	11	167.56	0.00	15
05/04/2014	10:13:27	13	167.55	-0.00	15
05/04/2014	10:14:28	7	167.55	-0.00	15
05/04/2014	10:15:05	15	167.56	0.00	15
05/04/2014	10:23:08	6	167.56	-0.01	15
05/04/2014	10:23:35	4	125.49	0.00	24
05/04/2014	10:24:31	40	107.52	-0.01	14
05/04/2014	10:25:31	21	107.53	0.01	14
05/04/2014	10:26:26	76	107.51	0.00	14
05/04/2014	10:28:50	5	167.56	-0.01	15
05/04/2014	10:28:46	10	107.52	0.00	14
